,Material,Cal. Year/Quarter,Cal. year / month,Material Type  (N),ABC indicator,Procurement Type,Spec Proc. Type,Global Vendor,Country.1,Mode of Transport,Incoterms,Incoterms 2,Reason Code Late PO,PO Creation Date,Base Date,Actual good receipt,Lead Time Violation,Lead Time Violation.1,Number of GR item,%SOTB ( Not Late ),SOTB w/o FM,%SOTB Vendor ( Not Late ),Del. early base deli,Del. late base deli,Del. On Time base deli,Supplier Lead Time in PIR,Purchase Order Qty,Quantity of GRs,Inbound Base Date Lead Time,Inbound Actual Lead Time,Requested delivery date,Confirmation delivery date,Planned Deliv. Time,Safety time/act.cov.,MRP profile
5286,1958762,1.2021,1.2021,ZROH,C,F,Not assigned,62687,DE,Road,FCA,"SCHWÄBISCH GMÜND, DE",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,18.12.2020,05.01.2021,16.01.2021,Y,1,1,0,0,0,0,8,0,18,1.0,1.0,18,29,04.01.2021,16.01.2021,27,13,ZTRN
5287,96685063,1.2021,1.2021,ZROH,C,F,Not assigned,62703,CH,Mail,FCA,"LE BOUVERET, CH",INTERNAL DATA ERROR,17.12.2020,20.01.2021,25.01.2021,Y,3,1,100,100,100,0,3,0,37,0.1,0.1,34,39,20.01.2021,25.01.2021,87,2,ZTRN
5288,2418201,1.2021,1.2021,ZROH,B,F,Not assigned,60926,CN,Air,CPT,"BUDAPEST, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,04.12.2020,22.01.2021,27.01.2021,N,0,1,0,0,0,0,2,0,47,25.0,25.0,49,54,22.01.2021,27.01.2021,112,2,ZTRY
5289,2418227,1.2021,1.2021,ZROH,C,F,Not assigned,63835,HU,Road,DAP,MAKÓ,INTERNAL DATA ERROR,05.01.2021,18.01.2021,21.01.2021,Y,1,1,100,100,100,0,3,0,14,0.25,0.25,13,16,18.01.2021,21.01.2021,14,2,ZTRN
5290,1956488,1.2021,1.2021,ZROH,C,F,Not assigned,62820,HU,Road,DDP,"MAKO, HU",Not assigned,19.11.2020,06.01.2021,06.01.2021,N,0,1,100,100,100,0,0,1,7,360.0,360.0,48,48,06.01.2021,06.01.2021,20,2,ZTRY
5291,2405716,1.2021,1.2021,ZROH,B,F,Not assigned,62944,NL,Road,FCA,NIJKERK NL,INTERNAL DATA ERROR,07.12.2020,13.01.2021,15.01.2021,N,0,1,100,100,100,0,2,0,14,900.0,900.0,37,39,13.01.2021,16.01.2021,14,2,ZTRY
5292,2418199,1.2021,1.2021,ZROH,B,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",Not assigned,11.01.2021,29.01.2021,30.01.2021,N,0,1,100,100,100,0,0,0,14,900.0,900.0,18,19,29.01.2021,29.01.2021,14,2,ZTRY
5293,2422669,1.2021,1.2021,ZROH,B,F,Not assigned,61709,CN,Sea,FCA,"SHANGHAI, CN",FORCES MAJEURES,29.09.2020,06.01.2021,13.01.2021,Y,1,1,100,0,100,0,5,0,100,540.0,540.0,99,106,06.01.2021,12.01.2021,117,2,ZTRY
5294,96688358,1.2021,1.2021,ZROH,C,F,Not assigned,60613,JP,Sea,FCA,"ROTTERDAM, NL",DELAY REQUESTED BY GIVAUDAN,06.01.2021,25.01.2021,25.01.2021,N,0,1,100,100,100,0,0,1,17,180.0,180.0,19,19,25.01.2021,25.01.2021,37,2,ZTRY
5295,2418269,1.2021,1.2021,ZROH,C,F,Not assigned,60803,NL,Road,FCA,"RAAMSDONKSVEER, NL",INTERNAL DATA ERROR,14.12.2020,04.01.2021,15.01.2021,N,0,1,100,100,100,0,9,0,21,325.0,325.0,21,32,04.01.2021,14.01.2021,80,13,ZTRY
5296,98760364,1.2021,1.2021,ZROH,C,F,Not assigned,63391,GB,Road,DDP,"MAKO, HU",FORCES MAJEURES,19.11.2020,15.01.2021,26.01.2021,N,0,1,100,0,100,0,6,0,56,25.0,25.0,57,68,15.01.2021,29.01.2021,56,2,ZTRN
5297,97128273,1.2021,1.2021,ZROH,B,F,Not assigned,63639,US,Mail,FCA,"DANBURY CT, US",DELAY REQUESTED BY GIVAUDAN,30.10.2020,06.01.2021,08.01.2021,N,0,1,100,100,100,0,2,0,56,4.0,4.0,68,70,06.01.2021,08.01.2021,56,13,ZTRN
